국가코드,국가명,기준연도,인구수,총배출량,석탄기반,시멘트기반,석유기반,가스기반,연소기반,기타산업,배출량성장률
AFG,Afghanistan,1974,12412960.0,1.913,0.305,0.07,0.771,0.4,0.367,,0.278
AFG,Afghanistan,1975,12689164.0,2.121,0.399,0.069,0.874,0.476,0.304,,0.208
AFG,Afghanistan,1976,12943093.0,1.981,0.425,0.079,0.883,0.3,0.293,,-0.141
AFG,Afghanistan,1977,13171294.0,2.384,0.451,0.065,0.975,0.513,0.381,,0.403
AFG,Afghanistan,1978,13341199.0,2.153,0.576,0.058,0.936,0.301,0.283,,-0.231
AFG,Afghanistan,1979,13411060.0,2.233,0.352,0.064,1.165,0.385,0.267,,0.079
AFG,Afghanistan,1980,13356500.0,1.756,0.316,0.023,0.925,0.187,0.305,,-0.476
AFG,Afghanistan,1981,13171679.0,1.978,0.333,0.033,1.015,0.304,0.293,,0.222
AFG,Afghanistan,1982,12882518.0,2.095,0.385,0.039,0.993,0.396,0.282,,0.116
AFG,Afghanistan,1983,12537732.0,2.52,0.385,0.006,1.22,0.616,0.293,,0.425
AFG,Afghanistan,1984,12204306.0,2.822,0.393,0.048,1.134,0.932,0.316,,0.302
AFG,Afghanistan,1985,11938204.0,3.501,0.4,0.032,1.548,1.192,0.33,,0.68
AFG,Afghanistan,1986,11736177.0,3.134,0.425,0.038,1.14,1.202,0.33,,-0.368
AFG,Afghanistan,1987,11604538.0,3.114,0.443,0.043,2.013,0.392,0.223,,-0.02
AFG,Afghanistan,1988,11618008.0,2.857,0.366,0.043,1.821,0.44,0.187,,-0.257
AFG,Afghanistan,1989,11868873.0,2.765,0.337,0.043,1.865,0.48,0.04,,-0.092
AFG,Afghanistan,1990,12412311.0,2.603,0.278,0.046,1.85,0.403,0.026,,-0.162
AFG,Afghanistan,1991,13299016.0,2.427,0.249,0.046,1.718,0.388,0.026,,-0.176
AFG,Afghanistan,1992,14485543.0,1.379,0.022,0.046,0.927,0.363,0.022,,-1.048
AFG,Afghanistan,1993,15816601.0,1.333,0.018,0.047,0.894,0.352,0.022,,-0.046
AFG,Afghanistan,1994,17075728.0,1.282,0.015,0.047,0.86,0.338,0.022,,-0.051
AFG,Afghanistan,1995,18110662.0,1.23,0.015,0.047,0.824,0.322,0.022,,-0.051
AFG,Afghanistan,1996,18853444.0,1.165,0.007,0.047,0.78,0.308,0.022,,-0.066
AFG,Afghanistan,1997,19357126.0,1.084,0.004,0.047,0.728,0.283,0.022,,-0.081
AFG,Afghanistan,1998,19737770.0,1.029,0.004,0.047,0.691,0.265,0.022,,-0.055
AFG,Afghanistan,1999,20170847.0,0.81,0.004,0.047,0.495,0.242,0.022,,-0.22
AFG,Afghanistan,2000,20779957.0,0.758,0.004,0.01,0.498,0.224,0.022,,-0.052
AFG,Afghanistan,2001,21606992.0,0.798,0.07,0.007,0.491,0.209,0.022,,0.04
AFG,Afghanistan,2002,22600774.0,1.052,0.055,0.011,0.44,0.546,,,0.254
AFG,Afghanistan,2003,23680871.0,1.186,0.092,0.01,0.619,0.465,,,0.134
AFG,Afghanistan,2004,24726689.0,0.889,0.092,0.01,0.561,0.227,,,-0.297
AFG,Afghanistan,2005,25654274.0,1.303,0.106,0.006,0.861,0.33,,,0.414
AFG,Afghanistan,2006,26433058.0,1.635,0.161,0.012,1.133,0.329,,,0.332
AFG,Afghanistan,2007,27100542.0,2.269,0.749,0.012,1.2,0.308,,,0.633
AFG,Afghanistan,2008,27722281.0,4.2,1.077,0.015,2.81,0.297,,,1.931
AFG,Afghanistan,2009,28394806.0,6.74,1.513,0.013,4.943,0.271,,,2.54
AFG,Afghanistan,2010,29185511.0,8.398,2.246,0.015,5.866,0.271,,,1.658
AFG,Afghanistan,2011,30117411.0,12.106,4.181,0.015,7.603,0.308,,,3.708
AFG,Afghanistan,2012,31161378.0,10.219,3.125,0.029,6.756,0.308,,,-1.887
AFG,Afghanistan,2013,32269592.0,8.441,3.327,0.036,4.782,0.297,,,-1.778
AFG,Afghanistan,2014,33370803.0,7.774,3.704,0.029,3.77,0.271,,,-0.666
AFG,Afghanistan,2015,34413603.0,7.904,2.843,0.041,4.738,0.282,,,0.13
AFG,Afghanistan,2016,35383028.0,6.745,2.878,0.076,3.472,0.319,,,-1.16
AFG,Afghanistan,2017,36296111.0,6.86,3.448,0.045,3.067,0.3,,,0.115
AFG,Afghanistan,2018,37171922.0,8.345,3.849,0.057,4.146,0.293,,,1.485
AFG,Afghanistan,2019,38041757.0,12.147,7.531,0.038,4.272,0.306,,,3.802
AFG,Afghanistan,2020,38928341.0,12.16,7.508,0.061,4.277,0.314,,,0.014
ALB,Albania,1933,1032142.0,0.007,,,0.007,,,,
ALB,Albania,1934,1042776.0,0.007,,,0.007,,,,0.0
ALB,Albania,1935,1053520.0,0.018,,,0.018,,,,0.011
ALB,Albania,1936,1064375.0,0.128,,0.004,0.125,,,,0.11
ALB,Albania,1937,1075341.0,0.297,,0.007,0.289,,,,0.169
ALB,Albania,1938,1086421.0,0.348,,,0.348,,,,0.051
ALB,Albania,1939,1098015.0,0.432,,,0.432,,,,0.084
ALB,Albania,1940,1110133.0,0.692,,,0.692,,,,0.26
ALB,Albania,1941,1122787.0,0.627,,0.007,0.619,,,,-0.066
ALB,Albania,1942,1135986.0,0.744,,,0.744,,,,0.117
ALB,Albania,1943,1149741.0,0.462,,,0.462,,,,-0.282
ALB,Albania,1944,1163663.0,0.154,,,0.154,,,,-0.308
ALB,Albania,1945,1177753.0,0.121,,,0.121,,,,-0.033
ALB,Albania,1946,1192014.0,0.484,0.022,,0.462,,,,0.363
ALB,Albania,1947,1206448.0,0.927,,,0.927,,,,0.443
ALB,Albania,1948,1221056.0,0.703,0.007,,0.696,,,,-0.224
ALB,Albania,1949,1239906.0,1.015,,,1.015,,,,0.311
ALB,Albania,1950,1263164.0,0.297,0.043,0.007,0.246,,,,-0.718
ALB,Albania,1951,1287499.0,0.403,0.073,0.007,0.311,0.011,,,0.106
ALB,Albania,1952,1316090.0,0.374,0.076,0.007,0.279,0.011,,,-0.029
ALB,Albania,1953,1348113.0,0.414,0.114,0.007,0.275,0.018,,,0.04
ALB,Albania,1954,1382898.0,0.502,0.158,0.007,0.308,0.029,,,0.088
ALB,Albania,1955,1419991.0,0.663,0.22,0.022,0.385,0.037,,,0.161
ALB,Albania,1956,1459115.0,0.839,0.249,0.033,0.509,0.048,,,0.176
ALB,Albania,1957,1500180.0,1.506,0.275,0.037,1.136,0.059,,,0.667
ALB,Albania,1958,1543256.0,1.202,0.289,0.04,0.806,0.066,,,-0.304
ALB,Albania,1959,1588506.0,1.444,0.337,0.037,0.993,0.077,,,0.242
ALB,Albania,1960,1636091.0,2.023,0.326,0.037,1.576,0.084,,,0.579
ALB,Albania,1961,1685926.0,2.279,0.322,0.059,1.814,0.084,,,0.256
ALB,Albania,1962,1737675.0,2.462,0.363,0.059,1.957,0.084,,,0.183
ALB,Albania,1963,1790571.0,2.081,0.282,0.066,1.649,0.084,,,-0.381
ALB,Albania,1964,1843649.0,2.015,0.333,0.062,1.535,0.084,,,-0.066
ALB,Albania,1965,1896175.0,2.173,0.395,0.073,1.62,0.084,,,0.158
ALB,Albania,1966,1947836.0,2.55,0.477,0.07,1.901,0.103,,,0.377
ALB,Albania,1967,1998743.0,2.678,0.524,0.11,1.916,0.128,,,0.128
ALB,Albania,1968,2049214.0,3.07,0.59,0.15,2.184,0.147,,,0.392
ALB,Albania,1969,2099738.0,3.243,0.689,0.165,2.22,0.169,,,0.172
ALB,Albania,1970,2150704.0,3.741,0.891,0.18,2.483,0.187,,,0.498
ALB,Albania,1971,2202186.0,4.349,0.989,0.18,2.939,0.242,,,0.608
ALB,Albania,1972,2254058.0,5.639,1.081,0.198,4.082,0.278,,,1.29
ALB,Albania,1973,2306284.0,5.287,1.169,0.256,3.495,0.366,,,-0.352
ALB,Albania,1974,2358852.0,4.342,1.21,0.279,2.424,0.429,,,-0.945
ALB,Albania,1975,2411733.0,4.591,1.26,0.322,2.455,0.553,,,0.249
ALB,Albania,1976,2464981.0,4.946,1.272,0.348,2.655,0.671,,,0.355
ALB,Albania,1977,2518685.0,5.716,1.699,0.373,2.944,0.699,,,0.769
ALB,Albania,1978,2572852.0,6.489,2.126,0.4,3.285,0.678,,,0.773
ALB,Albania,1979,2627506.0,7.581,2.681,0.421,3.772,0.707,,,1.092
ALB,Albania,1980,2682697.0,5.166,2.323,0.498,1.572,0.773,,,-2.415
ALB,Albania,1981,2737018.0,7.335,2.644,0.392,3.494,0.806,,,2.169
ALB,Albania,1982,2790284.0,7.302,2.88,0.414,3.144,0.865,,,-0.033
ALB,Albania,1983,2844867.0,7.625,3.103,0.418,3.129,0.975,,,0.322
ALB,Albania,1984,2904142.0,7.819,3.4,0.429,2.946,1.044,,,0.194
ALB,Albania,1985,2969671.0,7.874,3.723,0.425,2.755,0.971,,,0.055
ALB,Albania,1986,3044201.0,8.05,3.708,0.421,2.869,1.052,,,0.176
ALB,Albania,1987,3124892.0,7.438,3.735,0.429,2.823,0.451,,,-0.612
ALB,Albania,1988,3200972.0,7.321,4.018,0.37,2.577,0.356,,,-0.117
ALB,Albania,1989,3257913.0,8.977,4.056,0.377,4.096,0.447,,,1.656
ALB,Albania,1990,3286070.0,5.445,2.499,0.308,2.173,0.465,,,-3.532
ALB,Albania,1991,3280397.0,4.228,1.48,0.245,2.228,0.275,,,-1.216
ALB,Albania,1992,3245887.0,2.495,0.8,0.081,1.416,0.198,,,-1.733
ALB,Albania,1993,3195196.0,2.316,0.6,0.08,1.478,0.157,,,-0.18
ALB,Albania,1994,3146518.0,1.913,0.169,0.04,1.605,0.099,,,-0.403
ALB,Albania,1995,3112923.0,2.066,0.161,0.081,1.773,0.051,,,0.154
ALB,Albania,1996,3098699.0,1.993,0.114,0.081,1.755,0.044,,,-0.073
ALB,Albania,1997,3099747.0,1.532,0.044,0.04,1.411,0.037,,,-0.462
ALB,Albania,1998,3110699.0,1.744,0.055,0.033,1.623,0.033,,,0.213
ALB,Albania,1999,3122700.0,2.975,0.11,0.044,2.792,0.029,,,1.231
ALB,Albania,2000,3129246.0,3.004,0.07,0.073,2.84,0.022,,,0.029
ALB,Albania,2001,3129701.0,3.221,0.081,,3.125,0.015,,,0.216
ALB,Albania,2002,3126183.0,3.748,0.084,,3.638,0.026,,,0.528
ALB,Albania,2003,3118017.0,4.232,0.084,0.231,3.891,0.026,,,0.484
ALB,Albania,2004,3104893.0,4.104,0.084,0.227,3.759,0.033,,,-0.128
ALB,Albania,2005,3086810.0,4.199,0.073,0.194,3.91,0.022,,,0.095
ALB,Albania,2006,3063021.0,3.844,0.073,0.209,3.54,0.022,,,-0.355
ALB,Albania,2007,3033993.0,3.829,0.073,0.348,3.375,0.033,,,-0.015
ALB,Albania,2008,3002683.0,4.272,0.103,0.359,3.796,0.015,,,0.443
ALB,Albania,2009,2973044.0,4.254,0.388,0.432,3.415,0.018,,,-0.018
ALB,Albania,2010,2948029.0,4.448,0.429,0.502,3.492,0.026,,,0.194
ALB,Albania,2011,2928601.0,5.031,0.535,0.692,3.774,0.029,,,0.583
ALB,Albania,2012,2914091.0,4.668,0.627,0.857,3.155,0.029,,,-0.363
ALB,Albania,2013,2903788.0,4.928,0.795,0.769,3.331,0.033,,,0.26
ALB,Albania,2014,2896307.0,5.621,1.029,0.677,3.856,0.059,,,0.692
ALB,Albania,2015,2890524.0,4.496,0.322,0.773,3.338,0.062,,,-1.125
ALB,Albania,2016,2886427.0,4.492,0.191,0.78,3.36,0.161,,,-0.004
ALB,Albania,2017,2884169.0,5.302,0.275,0.78,4.079,0.168,,,0.81
ALB,Albania,2018,2882735.0,4.734,0.473,0.78,3.331,0.15,,,-0.568
ALB,Albania,2019,2880913.0,4.863,0.549,0.78,3.379,0.155,,,0.13
ALB,Albania,2020,2877800.0,4.535,0.461,0.78,3.14,0.153,,,-0.329
DZA,Algeria,1916,5615995.0,0.004,,,0.004,,,,
DZA,Algeria,1917,5643659.0,0.007,0.004,,0.004,,,,0.004
DZA,Algeria,1918,5672196.0,0.018,0.015,,0.004,,,,0.011
DZA,Algeria,1919,5707777.0,0.018,0.015,,0.003,,,,0.0
DZA,Algeria,1920,5750516.0,0.022,0.018,,0.004,,,,0.004
DZA,Algeria,1921,5800524.0,0.026,0.026,,,,,,0.004
DZA,Algeria,1922,5857917.0,0.026,0.022,,0.003,,,,0.0
DZA,Algeria,1923,5922812.0,0.015,0.011,,0.004,,,,-0.011
DZA,Algeria,1924,5988425.0,0.029,0.023,,0.007,,,,0.015
DZA,Algeria,1925,6054766.0,0.033,0.026,,0.007,,,,0.004
DZA,Algeria,1926,6121841.0,0.04,0.037,,0.004,,,,0.007
DZA,Algeria,1927,6189659.0,0.059,0.055,,0.004,,,,0.018
DZA,Algeria,1928,6258229.0,0.073,0.044,0.025,0.004,,,,0.014
DZA,Algeria,1929,6336013.0,0.08,0.042,0.028,0.011,,,,0.007
DZA,Algeria,1930,6423262.0,0.084,0.044,0.033,0.007,,,,0.004
DZA,Algeria,1931,6520235.0,0.099,0.057,0.038,0.004,,,,0.015
DZA,Algeria,1932,6627192.0,0.113,0.066,0.044,0.004,,,,0.015
DZA,Algeria,1933,6744404.0,0.121,0.081,0.036,0.004,,,,0.007
DZA,Algeria,1934,6863688.0,0.139,0.092,0.047,,,,,0.018
DZA,Algeria,1935,6985082.0,0.132,0.1,0.032,,,,,-0.007
DZA,Algeria,1936,7108623.0,0.051,0.018,0.033,,,,,-0.081
DZA,Algeria,1937,7234349.0,0.069,0.037,0.033,,,,,0.018
DZA,Algeria,1938,7362298.0,0.033,0.033,,,,,,-0.036
DZA,Algeria,1939,7488450.0,0.161,0.051,,,0.11,,,0.128
DZA,Algeria,1940,7612711.0,0.238,0.147,,,0.092,,,0.077
DZA,Algeria,1941,7734985.0,0.311,0.213,,,0.099,,,0.073
DZA,Algeria,1942,7855176.0,0.498,0.392,,,0.106,,,0.187
DZA,Algeria,1943,7973182.0,0.469,0.311,0.04,,0.117,,,-0.03
DZA,Algeria,1944,8092960.0,0.498,0.316,0.047,0.004,0.131,,,0.029
DZA,Algeria,1945,8214538.0,0.615,0.429,0.051,,0.136,,,0.117
DZA,Algeria,1946,8337943.0,0.762,0.569,0.058,,0.135,,,0.147
DZA,Algeria,1947,8463201.0,0.743,0.546,0.062,,0.136,,,-0.018
DZA,Algeria,1948,8590341.0,0.802,0.598,0.065,,0.139,,,0.059
DZA,Algeria,1949,8726599.0,0.908,0.706,0.062,,0.14,,,0.106
DZA,Algeria,1950,8872250.0,3.784,1.883,0.16,1.74,,,,2.875
DZA,Algeria,1951,9023263.0,4.131,2.041,0.222,1.869,,,,0.348
DZA,Algeria,1952,9186150.0,3.889,1.843,0.24,1.806,,,,-0.242
DZA,Algeria,1953,9364381.0,3.999,1.548,0.255,2.197,,,,0.11
DZA,Algeria,1954,9560147.0,4.152,1.484,0.327,2.341,,,,0.153
DZA,Algeria,1955,9774280.0,4.607,1.594,0.334,2.678,,,,0.454
DZA,Algeria,1956,10006145.0,4.995,1.761,0.323,2.911,,,,0.388
DZA,Algeria,1957,10253777.0,5.537,1.975,0.353,3.21,,,,0.542
DZA,Algeria,1958,10514077.0,5.214,1.81,0.418,2.986,,,,-0.323
DZA,Algeria,1959,10783228.0,5.657,1.462,0.472,3.723,,,,0.443
DZA,Algeria,1960,11057864.0,6.151,1.257,0.523,4.371,,,,0.494
DZA,Algeria,1961,11336336.0,6.056,0.765,0.53,4.31,0.45,,,-0.095
DZA,Algeria,1962,11619828.0,5.661,0.406,0.432,4.134,0.688,,,-0.395
DZA,Algeria,1963,11912800.0,5.419,0.253,0.436,4.126,0.605,,,-0.242
DZA,Algeria,1964,12221675.0,5.643,0.282,0.389,3.781,1.191,,,0.224
DZA,Algeria,1965,12550880.0,6.589,0.264,0.367,4.179,1.778,,,0.945
DZA,Algeria,1966,12902626.0,8.421,0.271,0.327,5.972,1.85,,,1.832
DZA,Algeria,1967,13275020.0,8.432,0.19,0.36,6.091,1.791,,,0.011
DZA,Algeria,1968,13663581.0,9.05,0.202,0.429,6.536,1.884,,,0.619
DZA,Algeria,1969,14061724.0,11.263,0.451,0.469,7.868,2.476,,,2.213
DZA,Algeria,1970,14464992.0,15.059,0.971,0.458,6.837,0.136,6.657,,3.796
DZA,Algeria,1971,14872253.0,18.65,0.901,0.476,7.617,0.674,8.98,,3.591
DZA,Algeria,1972,15285992.0,28.323,0.649,0.458,7.258,3.136,16.821,,9.673
DZA,Algeria,1973,15709831.0,38.277,0.821,0.498,9.376,3.147,24.435,,9.955
DZA,Algeria,1974,16149018.0,31.877,0.7,0.465,9.607,2.451,18.653,,-6.401
DZA,Algeria,1975,16607705.0,32.001,0.791,0.469,11.291,4.459,14.991,,0.125
DZA,Algeria,1976,17085799.0,39.131,0.586,0.688,11.035,6.063,20.758,,7.13
DZA,Algeria,1977,17582899.0,41.845,0.605,0.874,13.868,3.605,22.893,,2.714
DZA,Algeria,1978,18102266.0,62.455,0.572,1.321,13.165,23.856,23.541,,20.61
DZA,Algeria,1979,18647801.0,45.546,0.894,1.841,15.359,8.167,19.284,,-16.91
DZA,Algeria,1980,19221659.0,66.416,1.608,2.022,18.62,25.479,18.686,,20.871
DZA,Algeria,1981,19824297.0,46.342,1.909,2.165,18.157,11.165,12.946,,-20.074
DZA,Algeria,1982,20452901.0,39.173,1.975,2.126,18.642,7.17,9.259,,-7.169
DZA,Algeria,1983,21101875.0,52.504,3.148,2.318,22.022,16.61,8.406,,13.331
DZA,Algeria,1984,21763578.0,70.947,4.027,2.661,22.768,30.51,10.981,,18.443
DZA,Algeria,1985,22431507.0,72.609,3.078,2.92,22.504,27.7,16.407,,1.663
DZA,Algeria,1986,23102386.0,76.08,2.726,3.083,22.761,33.086,14.425,,3.471
DZA,Algeria,1987,23774287.0,83.884,2.968,3.591,25.091,40.117,12.117,,7.803
DZA,Algeria,1988,24443472.0,83.708,2.975,3.415,27.285,38.972,11.061,,-0.175
DZA,Algeria,1989,25106192.0,79.808,2.986,3.223,25.153,36.673,11.772,,-3.9
DZA,Algeria,1990,25758872.0,76.738,2.942,2.989,23.204,38.908,8.695,,-3.071
DZA,Algeria,1991,26400468.0,78.807,2.689,2.969,26.066,38.428,8.654,,2.069
DZA,Algeria,1992,27028330.0,79.883,2.378,2.998,28.678,31.932,13.898,,1.076
DZA,Algeria,1993,27635517.0,81.944,1.924,2.988,27.993,36.098,12.941,,2.061
DZA,Algeria,1994,28213777.0,86.147,2.286,2.821,30.45,37.386,13.204,,4.204
DZA,Algeria,1995,28757788.0,94.981,1.935,3.165,27.081,47.222,15.579,,8.834
DZA,Algeria,1996,29266415.0,96.786,1.407,3.006,27.407,50.567,14.4,,1.805
DZA,Algeria,1997,29742980.0,87.005,1.381,3.271,30.019,39.007,13.326,,-9.782
DZA,Algeria,1998,30192750.0,106.621,2.11,3.446,33.09,54.641,13.333,,19.616
DZA,Algeria,1999,30623406.0,91.668,2.173,3.435,22.188,50.92,12.952,,-14.953
DZA,Algeria,2000,31042238.0,82.221,1.96,3.789,26.828,38.534,11.109,,-9.447
DZA,Algeria,2001,31451513.0,83.78,2.096,3.766,28.458,41.029,8.431,,1.559
DZA,Algeria,2002,31855110.0,89.407,2.609,4.058,29.495,44.653,8.592,,5.627
DZA,Algeria,2003,32264159.0,91.048,2.788,4.032,31.943,44.027,8.259,,1.641
DZA,Algeria,2004,32692153.0,87.853,1.924,4.897,32.818,41.209,7.006,,-3.195
DZA,Algeria,2005,33149720.0,106.473,2.363,5.662,31.052,61.211,6.185,,18.619
DZA,Algeria,2006,33641007.0,100.203,2.7,6.54,35.233,49.306,6.423,,-6.27
DZA,Algeria,2007,34166976.0,108.402,3.012,7.001,38.322,51.076,8.991,,8.199
DZA,Algeria,2008,34730604.0,109.032,3.008,7.583,37.363,51.551,9.527,,0.63
DZA,Algeria,2009,35333882.0,120.185,1.594,8.22,44.891,54.894,10.585,,11.153
DZA,Algeria,2010,35977451.0,117.813,1.216,8.252,45.365,53.368,9.611,,-2.372
DZA,Algeria,2011,36661438.0,119.808,1.048,8.187,46.92,56.721,6.932,,1.995
DZA,Algeria,2012,37383899.0,128.111,1.037,7.697,48.539,64.114,6.723,,8.303
DZA,Algeria,2013,38140135.0,132.435,0.725,7.298,51.919,65.45,7.042,,4.324
DZA,Algeria,2014,38923688.0,142.529,0.546,7.668,52.886,73.833,7.595,,10.094
DZA,Algeria,2015,39728020.0,149.683,0.502,8.062,55.59,78.769,6.76,,7.154
DZA,Algeria,2016,40551398.0,148.929,,9.356,54.627,78.677,6.269,,-0.754
DZA,Algeria,2017,41389174.0,154.936,0.795,10.71,55.308,82.352,5.771,,6.007
DZA,Algeria,2018,42228415.0,161.487,1.33,10.749,54.922,88.887,5.598,,6.551
DZA,Algeria,2019,43053054.0,166.642,1.099,10.749,56.759,92.436,5.599,,5.155
DZA,Algeria,2020,43851043.0,154.995,1.099,10.749,49.33,88.219,5.599,,-11.646
AND,Andorra,1990,54508.0,0.407,,,0.407,,,,
AND,Andorra,1991,56666.0,0.407,,,0.407,,,,0.0
AND,Andorra,1992,58882.0,0.407,,,0.407,,,,0.0
AND,Andorra,1993,60974.0,0.41,,,0.41,,,,0.004
AND,Andorra,1994,62676.0,0.407,,,0.407,,,,-0.004
AND,Andorra,1995,63860.0,0.425,,,0.425,,,,0.018
AND,Andorra,1996,64363.0,0.454,,,0.454,,,,0.029
AND,Andorra,1997,64318.0,0.465,,,0.465,,,,0.011
AND,Andorra,1998,64140.0,0.491,,,0.491,,,,0.026
AND,Andorra,1999,64367.0,0.513,,,0.513,,,,0.022
AND,Andorra,2000,65390.0,0.524,,,0.524,,,,0.011
AND,Andorra,2001,67344.0,0.524,,,0.524,,,,0.0
AND,Andorra,2002,70048.0,0.531,,,0.531,,,,0.007
AND,Andorra,2003,73180.0,0.535,,,0.535,,,,0.004
AND,Andorra,2004,76250.0,0.561,,,0.561,,,,0.026
AND,Andorra,2005,78871.0,0.575,,,0.575,,,,0.015
AND,Andorra,2006,80995.0,0.546,,,0.546,,,,-0.029
AND,Andorra,2007,82682.0,0.539,,,0.539,,,,-0.007
AND,Andorra,2008,83860.0,0.539,,,0.539,,,,0.0
AND,Andorra,2009,84461.0,0.517,,,0.517,,,,-0.022
AND,Andorra,2010,84454.0,0.517,,,0.517,,,,0.0
AND,Andorra,2011,83748.0,0.491,,,0.491,,,,-0.026
AND,Andorra,2012,82427.0,0.487,,,0.487,,,,-0.004
AND,Andorra,2013,80770.0,0.476,,,0.476,,,,-0.011
AND,Andorra,2014,79213.0,0.462,,,0.462,,,,-0.015
AND,Andorra,2015,77993.0,0.465,,,0.465,,,,0.004
AND,Andorra,2016,77295.0,0.469,,,0.469,,,,0.004
AND,Andorra,2017,76997.0,0.465,,,0.465,,,,-0.004
AND,Andorra,2018,77008.0,0.495,,,0.495,,,,0.029
AND,Andorra,2019,77146.0,0.502,,,0.502,,,,0.007
AND,Andorra,2020,77265.0,0.466,,,0.466,,,,-0.036
AGO,Angola,1950,4548021.0,0.187,0.06,,0.127,,,,
AGO,Angola,1951,4616552.0,0.249,0.095,,0.154,,,,0.062
AGO,Angola,1952,4713160.0,0.311,0.121,,0.191,,,,0.062
AGO,Angola,1953,4823330.0,0.275,0.07,0.015,0.191,,,,-0.037
AGO,Angola,1954,4935956.0,0.348,0.076,0.022,0.25,,,,0.073
AGO,Angola,1955,5043251.0,0.414,0.084,0.036,0.293,,,,0.066
AGO,Angola,1956,5140910.0,0.502,0.04,0.044,0.418,,,,0.088
AGO,Angola,1957,5228005.0,0.619,0.081,0.065,0.473,,,,0.117
AGO,Angola,1958,5306538.0,0.593,0.044,0.084,0.465,,,,-0.026
AGO,Angola,1959,5380718.0,0.619,0.055,0.076,0.487,,,,0.026
AGO,Angola,1960,5454938.0,0.549,0.124,0.079,0.346,,,,-0.07
AGO,Angola,1961,5531451.0,0.454,0.063,0.077,0.314,,,,-0.095
AGO,Angola,1962,5608499.0,1.179,0.091,0.083,1.004,,,,0.725
AGO,Angola,1963,5679409.0,1.15,0.022,0.094,1.033,,,,-0.029
AGO,Angola,1964,5734995.0,1.223,0.077,0.105,1.041,,,,0.073
AGO,Angola,1965,5770573.0,1.186,0.055,0.12,1.011,,,,-0.037
AGO,Angola,1966,5781305.0,1.552,0.088,0.131,1.334,,,,0.366
AGO,Angola,1967,5774440.0,0.992,0.055,0.138,0.799,,,,-0.561
AGO,Angola,1968,5771973.0,1.67,0.102,0.152,1.415,,,,0.678
AGO,Angola,1969,5803677.0,2.783,0.092,0.189,2.502,,,,1.114
AGO,Angola,1970,5890360.0,3.578,0.048,0.221,1.742,0.084,1.482,,0.795
AGO,Angola,1971,6041239.0,3.405,0.029,0.261,1.643,0.084,1.387,,-0.173
AGO,Angola,1972,6248965.0,4.501,0.007,0.309,2.475,0.11,1.6,,1.095
AGO,Angola,1973,6497283.0,4.874,0.022,0.382,2.51,0.125,1.836,,0.373
AGO,Angola,1974,6761623.0,4.866,,0.374,2.449,0.132,1.911,,-0.007
AGO,Angola,1975,7023994.0,4.409,,0.323,2.18,0.125,1.781,,-0.458
AGO,Angola,1976,7279630.0,3.28,,0.147,1.935,0.11,1.088,,-1.129
AGO,Angola,1977,7533814.0,3.528,,0.146,1.074,0.136,2.173,,0.247
AGO,Angola,1978,7790774.0,5.4,,0.19,2.678,0.136,2.396,,1.872
AGO,Angola,1979,8058112.0,5.489,,0.187,2.77,0.136,2.396,,0.089
